,CustomerID,Recency,RecencyCluster,Revenue,RevenueCluster,Frequency,FrequencyCluster,OverallScore,Segment
2301,17620.0,50,2,81.44,0,4,0,2,Low Value
2302,12824.0,50,2,397.11999999999995,0,25,0,2,Low Value
2303,16120.0,50,2,1294.14,0,32,0,2,Low Value
2304,14624.0,48,2,225.84999999999997,0,13,0,2,Low Value
2305,16171.0,50,2,73.2,0,3,0,2,Low Value
2306,13690.0,50,2,172.25,0,9,0,2,Low Value
2307,17934.0,42,2,704.25,0,21,0,2,Low Value
2308,14642.0,49,2,96.12,0,2,0,2,Low Value
2309,16753.0,49,2,223.92,0,34,0,2,Low Value
2310,17737.0,0,2,168.24,0,10,0,2,Low Value
2311,13464.0,49,2,674.6800000000002,0,41,0,2,Low Value
2312,14537.0,48,2,355.5600000000001,0,10,0,2,Low Value
2313,17279.0,48,2,187.82999999999998,0,9,0,2,Low Value
2314,14975.0,48,2,279.94,0,11,0,2,Low Value
2315,13853.0,48,2,1090.14,0,23,0,2,Low Value
2316,16773.0,48,2,171.59,0,26,0,2,Low Value
2317,16430.0,48,2,300.85,0,6,0,2,Low Value
2318,16793.0,48,2,243.83999999999997,0,16,0,2,Low Value
2319,18130.0,6,2,1059.3900000000003,0,70,0,2,Low Value
2320,17614.0,48,2,390.0699999999999,0,100,0,2,Low Value
2321,13858.0,48,2,216.16999999999996,0,11,0,2,Low Value
2322,14856.0,27,2,1311.3800000000006,0,66,0,2,Low Value
2323,14089.0,47,2,161.0,0,14,0,2,Low Value
2324,16413.0,47,2,262.20000000000005,0,31,0,2,Low Value
2325,16416.0,17,2,1026.9899999999998,0,73,0,2,Low Value
2326,13006.0,47,2,81.57,0,4,0,2,Low Value
2327,17986.0,47,2,20.8,0,1,0,2,Low Value
2328,14910.0,16,2,279.06,0,27,0,2,Low Value
2329,16243.0,24,2,409.09999999999974,0,51,0,2,Low Value
2330,13878.0,45,2,1281.53,0,36,0,2,Low Value
2331,16934.0,45,2,950.93,0,62,0,2,Low Value
2332,15994.0,45,2,427.07000000000005,0,35,0,2,Low Value
2333,16052.0,45,2,362.06000000000006,0,34,0,2,Low Value
2334,16542.0,44,2,119.62,0,5,0,2,Low Value
2335,18042.0,44,2,165.04999999999998,0,7,0,2,Low Value
2336,16563.0,44,2,1077.74,0,19,0,2,Low Value
2337,17201.0,44,2,342.63,0,40,0,2,Low Value
2338,17520.0,44,2,546.8100000000001,0,30,0,2,Low Value
2339,13923.0,44,2,351.13000000000005,0,20,0,2,Low Value
2340,16412.0,44,2,151.83,0,35,0,2,Low Value
2341,17205.0,44,2,384.08,0,13,0,2,Low Value
2342,17534.0,44,2,223.36,0,9,0,2,Low Value
2343,15335.0,44,2,173.97000000000003,0,36,0,2,Low Value
2344,16737.0,44,2,417.59999999999997,0,1,0,2,Low Value
2345,15066.0,22,2,760.5899999999999,0,53,0,2,Low Value
2346,17206.0,44,2,204.24,0,7,0,2,Low Value
2347,17785.0,44,2,131.94000000000003,0,13,0,2,Low Value
2348,16932.0,44,2,161.94,0,53,0,2,Low Value
2349,16363.0,44,2,109.36000000000001,0,5,0,2,Low Value
2350,14830.0,44,2,197.13,0,40,0,2,Low Value
2351,17244.0,44,2,954.8999999999997,0,31,0,2,Low Value
2352,15355.0,20,2,277.05000000000007,0,14,0,2,Low Value
2353,15598.0,26,2,235.68,0,16,0,2,Low Value
2354,15637.0,43,2,223.36,0,15,0,2,Low Value
2355,16848.0,43,2,281.42,0,14,0,2,Low Value
2356,15678.0,43,2,352.70000000000005,0,12,0,2,Low Value
2357,14015.0,43,2,917.34,0,20,0,2,Low Value
2358,13594.0,43,2,396.96999999999997,0,26,0,2,Low Value
2359,15327.0,43,2,208.75000000000003,0,10,0,2,Low Value
2360,14861.0,43,2,125.79000000000002,0,6,0,2,Low Value
2361,15604.0,43,2,216.39000000000001,0,17,0,2,Low Value
2362,14381.0,43,2,202.6800000000001,0,56,0,2,Low Value
2363,16123.0,42,2,307.78,0,16,0,2,Low Value
2364,16851.0,33,2,239.46,0,14,0,2,Low Value
2365,17148.0,42,2,124.88,0,9,0,2,Low Value
2366,17549.0,14,2,148.86,0,6,0,2,Low Value
2367,17973.0,42,2,337.04,0,15,0,2,Low Value
2368,15610.0,42,2,112.46,0,6,0,2,Low Value
2369,15853.0,42,2,110.80000000000001,0,30,0,2,Low Value
2370,18019.0,42,2,38.45,0,5,0,2,Low Value
2371,16826.0,42,2,341.70000000000005,0,22,0,2,Low Value
2372,17824.0,42,2,298.4,0,13,0,2,Low Value
2373,15803.0,42,2,415.82,0,8,0,2,Low Value
2374,17350.0,36,2,861.2099999999999,0,62,0,2,Low Value
2375,14799.0,42,2,157.7,0,13,0,2,Low Value
2376,16260.0,41,2,1035.45,0,18,0,2,Low Value
2377,14638.0,41,2,443.6,0,16,0,2,Low Value
2378,17354.0,41,2,1393.06,0,16,0,2,Low Value
2379,13245.0,41,2,430.5,0,16,0,2,Low Value
2380,14923.0,41,2,749.0999999999998,0,44,0,2,Low Value
2381,16177.0,41,2,331.95,0,15,0,2,Low Value
2382,13366.0,41,2,56.160000000000004,0,1,0,2,Low Value
2383,16284.0,22,2,823.9699999999996,0,109,0,2,Low Value
2384,16846.0,41,2,214.32000000000002,0,11,0,2,Low Value
2385,14484.0,41,2,321.91999999999996,0,14,0,2,Low Value
2386,13897.0,41,2,311.15999999999997,0,17,0,2,Low Value
2387,14585.0,41,2,157.05,0,29,0,2,Low Value
2388,17125.0,41,2,259.34999999999997,0,40,0,2,Low Value
2389,15836.0,36,2,117.47,0,12,0,2,Low Value
2390,16313.0,40,2,167.62000000000003,0,10,0,2,Low Value
2391,13460.0,20,2,183.44,0,17,0,2,Low Value
2392,14967.0,40,2,463.8,0,6,0,2,Low Value
2393,15286.0,40,2,240.55,0,3,0,2,Low Value
2394,17832.0,40,2,155.3700000000001,0,61,0,2,Low Value
2395,16311.0,8,2,616.26,0,37,0,2,Low Value
2396,15728.0,40,2,-134.8,0,4,0,2,Low Value
2397,15740.0,40,2,154.88000000000002,0,9,0,2,Low Value
2398,13974.0,40,2,413.59,0,28,0,2,Low Value
2399,15677.0,40,2,657.23,0,33,0,2,Low Value
2400,15000.0,38,2,490.52,0,77,0,2,Low Value
2401,16017.0,38,2,211.87999999999994,0,32,0,2,Low Value
2402,13598.0,38,2,167.4200000000001,0,41,0,2,Low Value
2403,18005.0,38,2,139.97,0,23,0,2,Low Value
2404,17111.0,38,2,248.60999999999999,0,30,0,2,Low Value
2405,17836.0,38,2,110.21,0,24,0,2,Low Value
2406,14629.0,26,2,585.0299999999996,0,85,0,2,Low Value
2407,15592.0,37,2,388.58,0,24,0,2,Low Value
2408,15277.0,37,2,255.89999999999998,0,12,0,2,Low Value
2409,16491.0,37,2,731.5,0,39,0,2,Low Value
2410,15516.0,35,2,62.43,0,15,0,2,Low Value
2411,14764.0,34,2,250.55,0,7,0,2,Low Value
2412,16742.0,37,2,0.0,0,4,0,2,Low Value
2413,15142.0,37,2,498.74,0,26,0,2,Low Value
2414,17344.0,37,2,160.56999999999994,0,32,0,2,Low Value
2415,18240.0,37,2,422.58000000000004,0,6,0,2,Low Value
2416,17081.0,16,2,290.1600000000001,0,64,0,2,Low Value
2417,14474.0,34,2,537.71,0,30,0,2,Low Value
2418,14139.0,37,2,415.81999999999994,0,26,0,2,Low Value
2419,15844.0,37,2,130.74,0,11,0,2,Low Value
2420,13176.0,37,2,492.8400000000001,0,72,0,2,Low Value
2421,15345.0,26,2,367.69000000000005,0,23,0,2,Low Value
2422,16708.0,36,2,656.6300000000001,0,27,0,2,Low Value
2423,15963.0,10,2,470.7600000000001,0,28,0,2,Low Value
2424,18045.0,36,2,189.39999999999995,0,47,0,2,Low Value
2425,13182.0,36,2,121.17999999999999,0,11,0,2,Low Value
2426,15158.0,36,2,401.4000000000001,0,7,0,2,Low Value
2427,13028.0,13,2,659.6800000000001,0,47,0,2,Low Value
2428,13978.0,5,2,196.79,0,15,0,2,Low Value
2429,16056.0,36,2,664.85,0,68,0,2,Low Value
2430,16071.0,35,2,326.24000000000007,0,21,0,2,Low Value
2431,14539.0,6,2,537.48,0,32,0,2,Low Value
2432,14550.0,1,2,765.6200000000001,0,48,0,2,Low Value
2433,17712.0,35,2,522.91,0,29,0,2,Low Value
2434,14102.0,2,2,1196.2300000000002,0,79,0,2,Low Value
2435,14598.0,35,2,221.97000000000003,0,50,0,2,Low Value
2436,15320.0,35,2,267.13,0,36,0,2,Low Value
2437,16415.0,35,2,210.34999999999985,0,54,0,2,Low Value
2438,12827.0,23,2,318.7,0,20,0,2,Low Value
2439,16345.0,35,2,575.4100000000001,0,38,0,2,Low Value
2440,17895.0,35,2,97.99999999999997,0,16,0,2,Low Value
2441,15948.0,34,2,644.24,0,40,0,2,Low Value
2442,15659.0,34,2,306.45000000000005,0,11,0,2,Low Value
2443,18154.0,34,2,220.49,0,11,0,2,Low Value
2444,13363.0,8,2,992.5000000000002,0,60,0,2,Low Value
2445,18276.0,12,2,323.3599999999999,0,16,0,2,Low Value
2446,17684.0,34,2,239.41,0,15,0,2,Low Value
2447,17878.0,34,2,379.45000000000005,0,26,0,2,Low Value
2448,14752.0,34,2,389.63999999999993,0,5,0,2,Low Value
2449,16847.0,34,2,193.44,0,12,0,2,Low Value
2450,16026.0,34,2,236.09000000000006,0,32,0,2,Low Value
2451,16513.0,10,2,662.79,0,32,0,2,Low Value
2452,14357.0,34,2,225.77000000000012,0,41,0,2,Low Value
2453,16855.0,14,2,328.4,0,19,0,2,Low Value
2454,16680.0,34,2,183.70000000000002,0,10,0,2,Low Value
2455,18035.0,26,2,730.4000000000001,0,53,0,2,Low Value
2456,16648.0,29,2,270.85999999999996,0,21,0,2,Low Value
2457,16164.0,8,2,802.5300000000002,0,35,0,2,Low Value
2458,14218.0,33,2,169.48000000000002,0,12,0,2,Low Value
2459,15096.0,33,2,219.39,0,11,0,2,Low Value
2460,18030.0,33,2,111.14999999999999,0,5,0,2,Low Value
2461,14416.0,13,2,490.22,0,14,0,2,Low Value
2462,17839.0,33,2,338.80000000000007,0,56,0,2,Low Value
2463,16601.0,31,2,244.79999999999995,0,31,0,2,Low Value
2464,12912.0,5,2,858.06,0,13,0,2,Low Value
2465,13278.0,31,2,542.73,0,46,0,2,Low Value
2466,14582.0,31,2,114.11,0,6,0,2,Low Value
2467,15748.0,31,2,149.30999999999995,0,21,0,2,Low Value
2468,16079.0,7,2,1352.0000000000002,0,21,0,2,Low Value
2469,15054.0,3,2,302.09999999999997,0,114,0,2,Low Value
2470,14158.0,31,2,507.66000000000014,0,41,0,2,Low Value
2471,15385.0,31,2,316.88,0,12,0,2,Low Value
2472,16506.0,10,2,90.30000000000001,0,3,0,2,Low Value
2473,13822.0,31,2,468.38000000000005,0,91,0,2,Low Value
2474,18067.0,31,2,396.3300000000001,0,37,0,2,Low Value
2475,16190.0,31,2,215.08,0,6,0,2,Low Value
2476,13607.0,31,2,678.0099999999996,0,98,0,2,Low Value
2477,15360.0,30,2,427.92999999999995,0,13,0,2,Low Value
2478,13103.0,30,2,243.94,0,8,0,2,Low Value
2479,15667.0,30,2,301.32000000000005,0,13,0,2,Low Value
2480,13651.0,26,2,94.2,0,6,0,2,Low Value
2481,16127.0,30,2,656.2500000000001,0,40,0,2,Low Value
2482,15977.0,8,2,1054.7299999999996,0,65,0,2,Low Value
2483,13697.0,29,2,151.3,0,12,0,2,Low Value
2484,14345.0,29,2,108.97999999999999,0,6,0,2,Low Value
2485,17503.0,29,2,340.43,0,23,0,2,Low Value
2486,16830.0,29,2,325.90999999999997,0,23,0,2,Low Value
2487,17495.0,29,2,342.59000000000003,0,20,0,2,Low Value
2488,14485.0,29,2,165.75000000000003,0,47,0,2,Low Value
2489,13868.0,29,2,507.53999999999996,0,32,0,2,Low Value
2490,15423.0,29,2,43.5,0,2,0,2,Low Value
2491,17668.0,29,2,161.84999999999997,0,8,0,2,Low Value
2492,16971.0,29,2,357.20999999999987,0,41,0,2,Low Value
2493,16352.0,8,2,494.44000000000005,0,28,0,2,Low Value
2494,16884.0,28,2,429.84,0,26,0,2,Low Value
2495,15830.0,20,2,547.7,0,41,0,2,Low Value
2496,14216.0,7,2,1252.74,0,40,0,2,Low Value
2497,15275.0,21,2,609.1899999999998,0,42,0,2,Low Value
2498,16790.0,7,2,1340.62,0,84,0,2,Low Value
2499,15576.0,28,2,940.6700000000002,0,45,0,2,Low Value
2500,18105.0,28,2,113.48000000000002,0,18,0,2,Low Value
2501,18164.0,21,2,394.70000000000005,0,25,0,2,Low Value
2502,14974.0,28,2,114.39,0,21,0,2,Low Value
2503,17947.0,28,2,176.68,0,9,0,2,Low Value
2504,13318.0,28,2,302.96,0,13,0,2,Low Value
2505,18104.0,28,2,754.6400000000002,0,38,0,2,Low Value
2506,13271.0,28,2,178.25999999999988,0,101,0,2,Low Value
2507,17595.0,3,2,388.7900000000001,0,83,0,2,Low Value
2508,14528.0,28,2,364.22,0,18,0,2,Low Value
2509,17432.0,9,2,365.76000000000005,0,48,0,2,Low Value
2510,16337.0,27,2,151.05,0,10,0,2,Low Value
2511,14098.0,27,2,147.34999999999997,0,21,0,2,Low Value
2512,15551.0,27,2,436.05999999999995,0,29,0,2,Low Value
2513,16347.0,2,2,887.6500000000001,0,92,0,2,Low Value
2514,13721.0,27,2,524.14,0,28,0,2,Low Value
2515,16322.0,27,2,213.07999999999998,0,28,0,2,Low Value
2516,17403.0,27,2,281.62000000000006,0,33,0,2,Low Value
2517,16914.0,27,2,208.45999999999995,0,38,0,2,Low Value
2518,16602.0,22,2,494.7299999999999,0,32,0,2,Low Value
2519,13914.0,2,2,626.4499999999999,0,33,0,2,Low Value
2520,13467.0,1,2,1083.71,0,99,0,2,Low Value
2521,17221.0,27,2,132.28,0,30,0,2,Low Value
2522,17078.0,26,2,378.2000000000001,0,28,0,2,Low Value
2523,13447.0,14,2,1104.2300000000002,0,62,0,2,Low Value
2524,15010.0,26,2,308.94000000000005,0,20,0,2,Low Value
2525,16318.0,26,2,328.15,0,19,0,2,Low Value
2526,17274.0,26,2,111.98000000000002,0,27,0,2,Low Value
2527,15597.0,20,2,315.71999999999997,0,23,0,2,Low Value
2528,17233.0,26,2,190.88,0,25,0,2,Low Value
2529,16887.0,26,2,194.88,0,37,0,2,Low Value
2530,13938.0,26,2,71.66,0,7,0,2,Low Value
2531,14882.0,17,2,589.7,0,11,0,2,Low Value
2532,15017.0,24,2,125.58000000000003,0,20,0,2,Low Value
2533,17387.0,10,2,784.11,0,78,0,2,Low Value
2534,13727.0,19,2,333.4800000000001,0,20,0,2,Low Value
2535,13532.0,24,2,210.30999999999983,0,66,0,2,Low Value
2536,16445.0,24,2,230.51000000000002,0,63,0,2,Low Value
2537,15156.0,24,2,317.79999999999995,0,20,0,2,Low Value
2538,16372.0,24,2,367.92999999999984,0,97,0,2,Low Value
2539,17608.0,24,2,193.42000000000007,0,59,0,2,Low Value
2540,14174.0,24,2,134.46,0,26,0,2,Low Value
2541,14039.0,24,2,152.2,0,6,0,2,Low Value
2542,13040.0,24,2,303.25,0,21,0,2,Low Value
2543,15883.0,24,2,143.75999999999996,0,20,0,2,Low Value
2544,14664.0,10,2,637.89,0,99,0,2,Low Value
2545,15526.0,24,2,148.44,0,4,0,2,Low Value
2546,17831.0,24,2,35.400000000000006,0,2,0,2,Low Value
2547,15025.0,24,2,377.01,0,72,0,2,Low Value
2548,17761.0,23,2,712.78,0,19,0,2,Low Value
2549,15870.0,23,2,354.0899999999999,0,76,0,2,Low Value
2550,14080.0,23,2,45.599999999999994,0,4,0,2,Low Value
2551,17623.0,23,2,527.05,0,33,0,2,Low Value
2552,13673.0,9,2,396.9199999999999,0,65,0,2,Low Value
2553,14073.0,12,2,139.54,0,14,0,2,Low Value
2554,16070.0,13,2,852.15,0,33,0,2,Low Value
2555,13066.0,15,2,430.9000000000001,0,49,0,2,Low Value
2556,14929.0,23,2,223.88,0,11,0,2,Low Value
2557,13710.0,22,2,180.48000000000002,0,8,0,2,Low Value
2558,16732.0,22,2,603.7499999999998,0,28,0,2,Low Value
2559,14140.0,12,2,525.9899999999998,0,41,0,2,Low Value
2560,17219.0,22,2,114.23,0,25,0,2,Low Value
2561,16505.0,22,2,777.6,0,4,0,2,Low Value
2562,15957.0,22,2,428.88999999999993,0,42,0,2,Low Value
2563,18123.0,15,2,589.4399999999999,0,36,0,2,Low Value
2564,15043.0,22,2,537.0,0,3,0,2,Low Value
2565,18216.0,22,2,481.75,0,26,0,2,Low Value
2566,17022.0,22,2,71.0,0,7,0,2,Low Value
2567,15153.0,22,2,329.25,0,22,0,2,Low Value
2568,16759.0,1,2,401.90000000000003,0,24,0,2,Low Value
2569,12893.0,21,2,188.14,0,34,0,2,Low Value
2570,14836.0,1,2,102.44999999999999,0,6,0,2,Low Value
2571,17011.0,21,2,270.90000000000003,0,15,0,2,Low Value
2572,17038.0,21,2,112.40000000000003,0,22,0,2,Low Value
2573,14968.0,21,2,147.59,0,37,0,2,Low Value
2574,16516.0,21,2,101.7,0,6,0,2,Low Value
2575,13522.0,21,2,125.80000000000001,0,5,0,2,Low Value
2576,15986.0,21,2,168.12,0,14,0,2,Low Value
2577,13992.0,21,2,76.8,0,5,0,2,Low Value
2578,14354.0,21,2,87.78,0,6,0,2,Low Value
2579,16953.0,21,2,20.8,0,1,0,2,Low Value
2580,18274.0,8,2,1.2434497875801753e-14,0,22,0,2,Low Value
2581,15450.0,21,2,429.84,0,30,0,2,Low Value
2582,17500.0,8,2,1138.0,0,5,0,2,Low Value
2583,17197.0,20,2,1013.01,0,29,0,2,Low Value
2584,16025.0,20,2,439.66,0,28,0,2,Low Value
2585,17461.0,13,2,757.4599999999996,0,111,0,2,Low Value
2586,17791.0,20,2,106.1,0,10,0,2,Low Value
2587,15463.0,20,2,126.14,0,7,0,2,Low Value
2588,17977.0,20,2,288.14,0,21,0,2,Low Value
2589,14863.0,20,2,266.76,0,11,0,2,Low Value
2590,16903.0,20,2,373.24,0,60,0,2,Low Value
2591,17502.0,0,2,689.0999999999999,0,28,0,2,Low Value
2592,17901.0,20,2,110.38000000000001,0,19,0,2,Low Value
2593,14789.0,19,2,197.64000000000001,0,6,0,2,Low Value
2594,18209.0,19,2,139.10000000000002,0,8,0,2,Low Value
2595,12985.0,19,2,754.3799999999999,0,52,0,2,Low Value
2596,15557.0,19,2,473.65,0,20,0,2,Low Value
2597,16433.0,19,2,184.26000000000002,0,17,0,2,Low Value
2598,15692.0,19,2,191.04000000000002,0,12,0,2,Low Value
2599,17052.0,19,2,413.75000000000006,0,92,0,2,Low Value
2600,16368.0,19,2,302.48,0,26,0,2,Low Value
2601,18014.0,19,2,166.42000000000002,0,32,0,2,Low Value
2602,13732.0,19,2,491.86,0,33,0,2,Low Value
2603,13091.0,12,2,319.82,0,24,0,2,Low Value
2604,14661.0,17,2,107.95,0,4,0,2,Low Value
2605,13170.0,17,2,116.01000000000002,0,32,0,2,Low Value
2606,15654.0,0,2,922.5300000000002,0,21,0,2,Low Value
2607,13146.0,17,2,228.91,0,17,0,2,Low Value
2608,14788.0,17,2,368.45,0,15,0,2,Low Value
2609,13603.0,17,2,164.34,0,27,0,2,Low Value
2610,16720.0,17,2,155.23999999999998,0,27,0,2,Low Value
2611,14904.0,16,2,396.9599999999999,0,22,0,2,Low Value
2612,14494.0,16,2,139.56,0,7,0,2,Low Value
2613,14902.0,12,2,314.11000000000007,0,24,0,2,Low Value
2614,16936.0,16,2,262.68,0,57,0,2,Low Value
2615,12938.0,16,2,114.14,0,9,0,2,Low Value
2616,15168.0,16,2,106.56,0,5,0,2,Low Value
2617,17538.0,16,2,98.42000000000002,0,9,0,2,Low Value
2618,18082.0,16,2,703.3699999999997,0,73,0,2,Low Value
2619,18117.0,16,2,320.71999999999997,0,74,0,2,Low Value
2620,15458.0,16,2,161.64,0,7,0,2,Low Value
2621,17566.0,16,2,414.26,0,65,0,2,Low Value
2622,16207.0,16,2,394.38,0,19,0,2,Low Value
2623,17793.0,16,2,323.03999999999996,0,58,0,2,Low Value
2624,14953.0,16,2,289.82,0,55,0,2,Low Value
2625,16504.0,16,2,484.37999999999977,0,86,0,2,Low Value
2626,16423.0,15,2,346.12,0,18,0,2,Low Value
2627,15419.0,15,2,135.86,0,8,0,2,Low Value
2628,17510.0,15,2,308.48,0,20,0,2,Low Value
2629,15758.0,15,2,205.25,0,9,0,2,Low Value
2630,15524.0,15,2,440.0,0,1,0,2,Low Value
2631,14725.0,15,2,718.08,0,52,0,2,Low Value
2632,14666.0,15,2,195.24999999999997,0,14,0,2,Low Value
2633,14714.0,15,2,160.19,0,10,0,2,Low Value
2634,17153.0,15,2,213.77999999999997,0,14,0,2,Low Value
2635,12950.0,15,2,311.6,0,7,0,2,Low Value
2636,18181.0,15,2,382.79999999999995,0,44,0,2,Low Value
2637,15556.0,15,2,279.77,0,31,0,2,Low Value
2638,17357.0,15,2,388.1399999999999,0,45,0,2,Low Value
2639,12890.0,15,2,380.46999999999997,0,82,0,2,Low Value
2640,13449.0,14,2,291.88,0,19,0,2,Low Value
2641,15269.0,14,2,408.8,0,2,0,2,Low Value
2642,14385.0,0,2,202.11,0,14,0,2,Low Value
2643,15900.0,14,2,351.1099999999999,0,51,0,2,Low Value
2644,17680.0,14,2,184.39999999999998,0,11,0,2,Low Value
2645,13926.0,14,2,223.85000000000002,0,11,0,2,Low Value
2646,16204.0,14,2,405.71000000000004,0,57,0,2,Low Value
2647,17896.0,14,2,256.32,0,2,0,2,Low Value
2648,17835.0,0,2,236.5,0,42,0,2,Low Value
2649,15432.0,14,2,171.19,0,10,0,2,Low Value
2650,18006.0,14,2,444.68,0,22,0,2,Low Value
2651,15657.0,13,2,30.0,0,1,0,2,Low Value
2652,17237.0,2,2,314.69,0,19,0,2,Low Value
2653,13160.0,13,2,91.8,0,4,0,2,Low Value
2654,12847.0,13,2,871.5399999999998,0,91,0,2,Low Value
2655,17397.0,13,2,696.4099999999999,0,92,0,2,Low Value
2656,17985.0,13,2,634.9499999999999,0,23,0,2,Low Value
2657,14362.0,13,2,161.20000000000002,0,41,0,2,Low Value
2658,13828.0,13,2,209.49000000000004,0,15,0,2,Low Value
2659,15435.0,13,2,149.29000000000005,0,29,0,2,Low Value
2660,14641.0,12,2,110.46,0,7,0,2,Low Value
2661,15621.0,1,2,966.0,0,8,0,2,Low Value
2662,18034.0,12,2,422.8800000000001,0,112,0,2,Low Value
2663,17286.0,12,2,153.92000000000004,0,45,0,2,Low Value
2664,17904.0,12,2,178.91999999999993,0,39,0,2,Low Value
2665,17301.0,12,2,197.6300000000001,0,66,0,2,Low Value
2666,15368.0,12,2,446.94000000000005,0,4,0,2,Low Value
2667,14793.0,12,2,228.99,0,14,0,2,Low Value
2668,17650.0,12,2,166.07999999999998,0,8,0,2,Low Value
2669,14881.0,10,2,255.4,0,17,0,2,Low Value
2670,16784.0,10,2,107.6,0,3,0,2,Low Value
2671,14052.0,10,2,225.35999999999993,0,56,0,2,Low Value
2672,18110.0,10,2,206.05,0,49,0,2,Low Value
2673,17561.0,10,2,167.61999999999998,0,46,0,2,Low Value
2674,15988.0,10,2,158.03000000000003,0,27,0,2,Low Value
2675,17523.0,2,2,652.7400000000001,0,33,0,2,Low Value
2676,14950.0,10,2,371.2,0,19,0,2,Low Value
2677,16666.0,10,2,118.98,0,32,0,2,Low Value
2678,14860.0,10,2,170.32000000000002,0,11,0,2,Low Value
2679,17636.0,10,2,285.56,0,20,0,2,Low Value
2680,13832.0,8,2,40.949999999999996,0,4,0,2,Low Value
2681,13142.0,10,2,307.0899999999999,0,23,0,2,Low Value
2682,16366.0,9,2,327.3,0,18,0,2,Low Value
2683,14300.0,9,2,43.2,0,3,0,2,Low Value
2684,15567.0,9,2,186.01000000000002,0,7,0,2,Low Value
2685,15645.0,9,2,612.0099999999998,0,52,0,2,Low Value
2686,16406.0,9,2,163.07,0,63,0,2,Low Value
2687,15857.0,9,2,297.0,0,14,0,2,Low Value
2688,12984.0,9,2,97.5,0,4,0,2,Low Value
2689,17253.0,9,2,178.26,0,18,0,2,Low Value
2690,13739.0,9,2,216.9,0,3,0,2,Low Value
2691,15274.0,9,2,383.98999999999995,0,25,0,2,Low Value
2692,17010.0,7,2,185.46,0,12,0,2,Low Value
2693,15115.0,9,2,340.11000000000007,0,21,0,2,Low Value
2694,17100.0,9,2,971.74,0,65,0,2,Low Value
2695,15699.0,8,2,309.6499999999999,0,18,0,2,Low Value
2696,13403.0,8,2,75.0,0,3,0,2,Low Value
2697,16956.0,0,2,292.34000000000003,0,18,0,2,Low Value
2698,17600.0,8,2,161.67000000000002,0,13,0,2,Low Value
2699,15877.0,8,2,242.25999999999996,0,109,0,2,Low Value
2700,14424.0,8,2,322.08,0,1,0,2,Low Value
2701,13322.0,8,2,199.48,0,25,0,2,Low Value
2702,17297.0,8,2,131.78000000000006,0,51,0,2,Low Value
2703,13986.0,8,2,320.46000000000004,0,13,0,2,Low Value
2704,12920.0,8,2,164.23000000000002,0,28,0,2,Low Value
2705,18249.0,8,2,95.34,0,8,0,2,Low Value
2706,15634.0,8,2,243.55,0,15,0,2,Low Value
2707,16376.0,8,2,874.2500000000005,0,106,0,2,Low Value
2708,16811.0,8,2,314.77,0,18,0,2,Low Value
2709,14581.0,7,2,138.6,0,17,0,2,Low Value
2710,14675.0,7,2,604.7499999999999,0,102,0,2,Low Value
2711,17290.0,7,2,353.03,0,53,0,2,Low Value
2712,16343.0,6,2,370.47999999999996,0,47,0,2,Low Value
2713,13638.0,6,2,122.64000000000001,0,8,0,2,Low Value
2714,16482.0,6,2,220.61999999999998,0,18,0,2,Low Value
2715,17458.0,6,2,316.49999999999994,0,54,0,2,Low Value
2716,14785.0,1,2,77.4,0,3,0,2,Low Value
2717,17254.0,6,2,170.31000000000006,0,55,0,2,Low Value
2718,17767.0,6,2,271.20000000000005,0,21,0,2,Low Value
2719,15725.0,6,2,415.2500000000001,0,32,0,2,Low Value
2720,17247.0,6,2,282.18999999999994,0,55,0,2,Low Value
2721,18184.0,6,2,49.8,0,1,0,2,Low Value
2722,15428.0,6,2,93.78,0,6,0,2,Low Value
2723,17727.0,0,2,1042.55,0,67,0,2,Low Value
2724,14756.0,5,2,738.9599999999998,0,38,0,2,Low Value
2725,16856.0,5,2,35.400000000000006,0,2,0,2,Low Value
2726,14703.0,5,2,318.1699999999999,0,22,0,2,Low Value
2727,17385.0,5,2,261.11000000000007,0,47,0,2,Low Value
2728,14966.0,5,2,191.3199999999999,0,38,0,2,Low Value
2729,17232.0,5,2,208.04000000000005,0,17,0,2,Low Value
2730,17468.0,1,2,137.0,0,5,0,2,Low Value
2731,13332.0,5,2,350.9,0,21,0,2,Low Value
2732,14946.0,5,2,100.9,0,3,0,2,Low Value
2733,13256.0,5,2,0.0,0,1,0,2,Low Value
2734,16024.0,3,2,251.23999999999992,0,64,0,2,Low Value
2735,14954.0,3,2,336.16999999999985,0,85,0,2,Low Value
2736,17885.0,3,2,190.18999999999997,0,64,0,2,Low Value
2737,14093.0,3,2,442.8499999999999,0,105,0,2,Low Value
2738,14893.0,0,2,1237.8500000000004,0,73,0,2,Low Value
2739,15721.0,2,2,507.0799999999998,0,91,0,2,Low Value
2740,17852.0,2,2,114.34,0,24,0,2,Low Value
2741,13844.0,2,2,361.62,0,20,0,2,Low Value
2742,15540.0,2,2,213.30000000000004,0,15,0,2,Low Value
2743,17379.0,2,2,404.66,0,83,0,2,Low Value
2744,17806.0,2,2,546.0399999999998,0,43,0,2,Low Value
2745,17359.0,2,2,127.85999999999999,0,15,0,2,Low Value
2746,13188.0,2,2,114.60000000000001,0,2,0,2,Low Value
2747,14480.0,2,2,279.05,0,13,0,2,Low Value
